GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF49E001,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF49M001
"G3500390","2012-2016",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Arriba County, New Mexico",39924,23288,221,6231,147,3,8922,1112,582,530,26836,199,0,0,8,48,109,36,69,432,182,441,720,666,864,460,7497,1363,1873,4920,2089,3178,1239,332,111,33972,"Rio Arriba County, New Mexico",0,1034,66,244,38,6,987,263,239,184,72,63,24,24,7,41,132,31,49,114,64,143,243,162,177,187,502,259,329,589,312,513,219,208,64,2668
"G3500410","2012-2016",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roosevelt County, New Mexico",19618,14543,516,193,75,6,3507,778,277,501,11118,147,0,0,3,108,32,13,95,314,193,112,260,341,301,324,2336,617,826,1763,813,1394,845,52,229,34933,"Roosevelt County, New Mexico",0,618,83,88,45,13,571,206,178,130,130,66,18,18,6,84,35,19,46,143,107,71,124,121,98,141,295,158,157,238,175,226,167,40,106,3172
"G3500430","2012-2016",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandoval County, New Mexico",138117,96687,2870,17189,1943,81,13566,5781,1919,3862,92821,574,12,11,25,77,59,104,198,565,216,813,977,1534,1896,1507,19950,3402,6198,18214,8875,15962,8628,1396,1628,60158,"Sandoval County, New Mexico",0,1784,276,392,333,79,1699,840,450,572,136,159,20,9,17,43,29,54,66,184,85,151,239,340,247,273,939,387,639,979,595,861,686,242,275,1691
"G3500450","2012-2016",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, New Mexico",122537,65541,544,46340,677,66,5684,3685,787,2898,78121,1274,2,0,71,96,257,285,432,781,387,1359,1583,2301,2832,1230,20113,4393,5412,15134,8094,7051,3812,791,431,48624,"San Juan County, New Mexico",0,774,166,543,113,58,742,430,233,387,49,191,4,27,65,51,71,183,151,167,94,210,262,268,346,253,780,390,460,790,531,612,469,196,148,1357
"G3500470","2012-2016",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, New Mexico",28350,14188,549,380,293,55,12015,870,437,433,19311,220,0,16,4,0,0,115,48,149,106,517,305,939,523,581,4734,935,1035,3912,1442,1984,1231,211,304,27000,"San Miguel County, New Mexico",0,1144,137,173,157,69,1127,302,195,211,156,113,21,28,8,21,21,135,44,96,66,192,125,254,172,211,503,236,261,554,313,313,261,111,106,2865
"G3500490","2012-2016",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Fe County, New Mexico",147320,122883,1150,4936,1797,88,12611,3855,1538,2317,107601,833,0,13,145,37,396,162,173,2116,652,1455,1847,1428,1864,1504,19751,3905,4473,16359,6417,22509,14251,3930,3381,55370,"Santa Fe County, New Mexico",0,1399,166,466,159,33,1187,483,393,330,62,225,27,15,112,40,182,92,79,352,220,277,274,238,296,285,945,352,324,819,456,768,600,348,333,1268
"G3500510","2012-2016",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, New Mexico",11442,10489,73,88,27,0,440,325,20,305,8948,36,4,0,0,61,34,10,13,45,67,236,200,226,439,166,2299,580,740,1429,782,1027,448,60,46,29679,"Sierra County, New Mexico",0,244,60,63,27,18,245,76,27,83,153,27,8,18,18,66,32,16,19,32,62,112,125,91,142,91,210,155,180,261,172,204,132,53,38,3208
"G3500530","2012-2016",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Socorro County, New Mexico",17324,13553,31,2134,191,0,841,574,147,427,10697,142,27,0,0,0,28,9,99,95,151,283,214,514,482,126,2683,838,642,1733,537,1300,538,88,168,34542,"Socorro County, New Mexico",0,361,29,500,171,18,302,418,164,376,161,107,46,18,18,18,25,11,78,76,135,113,155,197,236,76,409,206,164,353,141,241,125,54,54,2943
"G3500550","2012-2016",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taos County, New Mexico",32961,24936,105,2225,278,0,4715,702,224,478,24193,131,9,10,0,76,166,10,45,101,48,502,300,501,757,314,5692,629,1060,4907,2150,3909,2035,376,465,35323,"Taos County, New Mexico",0,753,97,204,78,24,778,228,143,208,213,89,15,22,24,73,120,15,39,52,32,235,142,180,224,132,685,185,246,543,410,562,312,117,258,3393
"G3500570","2012-2016",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Torrance County, New Mexico",15599,14291,287,214,32,0,212,563,101,462,10890,24,0,0,0,21,58,15,17,242,12,136,311,372,429,293,2863,616,573,1823,1158,1211,548,102,66,32067,"Torrance County, New Mexico",0,218,130,108,38,18,115,240,105,182,118,21,18,18,18,22,55,14,18,95,12,87,120,151,136,143,324,171,165,255,310,222,140,63,40,4020
"G3500590","2012-2016",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, New Mexico",4292,3348,76,141,5,0,579,143,82,61,3065,61,0,0,8,8,11,0,10,27,39,92,41,128,156,81,826,294,180,453,162,303,170,9,6,36420,"Union County, New Mexico",0,241,53,71,10,11,208,77,69,27,90,43,11,11,15,10,16,11,11,25,27,47,30,60,65,37,128,123,63,93,61,80,57,11,7,1836
"G3500610","2012-2016",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valencia County, New Mexico",75993,58741,843,3272,381,0,10499,2257,983,1274,50347,633,22,27,27,38,195,50,213,913,224,1148,1029,1602,1868,1227,13005,3473,3185,8821,4026,5660,2462,227,272,41788,"Valencia County, New Mexico",0,1418,99,310,122,27,1432,436,386,292,150,182,27,31,37,36,99,38,123,330,122,325,260,342,304,281,825,471,371,670,443,483,349,103,90,1860
"G3600010","2012-2016",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County, New York",307891,235711,38530,470,18629,139,4091,10321,1258,9063,204003,1767,18,9,7,54,178,91,307,747,355,1383,1695,2677,2939,2654,45252,7158,10757,21899,23009,42048,27676,6298,5025,60904,"Albany County, New York",0,743,863,165,376,54,679,958,339,938,63,287,27,12,15,47,95,52,105,234,122,282,401,351,411,338,1422,495,611,986,1055,1129,1000,511,478,963
"G3600030","2012-2016",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County, New York",47700,45587,712,131,567,0,210,493,34,459,30449,337,0,11,1,5,8,7,9,69,68,552,405,601,867,395,9588,1920,1846,3631,3893,3085,2412,302,437,44085,"Allegany County, New York",0,81,87,44,82,24,74,121,26,117,96,94,24,11,3,7,12,7,7,45,29,123,86,101,144,60,393,192,144,259,224,210,197,68,83,1080
"G3600050","2012-2016",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bronx County, New York",1436785,295351,476525,8375,52462,706,551787,51579,23593,27986,905151,34163,295,393,1876,4322,8853,7985,10749,24573,10850,28655,28459,32093,38549,29207,204038,44136,35185,124967,62634,113265,44840,9131,5933,35302,"Bronx County, New York",0,4264,3063,907,1010,222,6402,2828,1930,2135,234,1442,115,137,378,600,776,700,845,1397,865,1484,1446,1510,1494,1398,3493,1530,1510,2453,1574,2468,1722,701,640,422
"G3600070","2012-2016",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broome County, New York",197381,170517,11029,406,8064,79,2067,5219,433,4786,130537,1140,12,0,0,56,133,51,230,449,328,1055,1430,2328,3359,2217,34159,7421,8618,15159,16158,20084,12087,2179,1884,47744,"Broome County, New York",0,477,527,165,343,47,424,535,174,529,63,200,19,27,27,37,83,43,87,150,107,220,260,325,405,298,1164,512,519,744,737,733,671,306,225,1080
"G3600090","2012-2016",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cattaraugus County, New York",78506,72288,1273,2249,643,0,380,1673,197,1476,53233,603,3,18,0,31,72,19,26,91,190,1212,822,1179,1069,963,17841,3593,3510,5824,6517,5525,3462,395,268,43884,"Cattaraugus County, New York",0,129,156,139,67,27,88,237,101,234,66,154,4,14,27,32,86,17,17,35,73,157,115,147,142,159,476,287,242,294,408,277,288,97,69,1373
"G3600110","2012-2016",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cayuga County, New York",78783,72587,3405,302,387,0,518,1584,205,1379,55396,487,0,28,0,0,75,28,36,63,168,607,923,1768,1799,874,14814,3568,3783,6930,7467,7079,3920,636,343,53114,"Cayuga County, New York",0,187,220,132,88,27,157,293,125,257,142,93,27,42,27,27,58,55,52,51,75,124,163,270,205,142,574,323,248,459,470,406,305,119,77,1178
"G3600130","2012-2016",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chautauqua County, New York",131748,122325,3465,511,812,109,2165,2361,282,2079,90235,1094,3,7,2,89,78,22,62,380,231,1710,1438,2212,2008,1310,27219,5091,6484,10371,11618,10220,6920,1009,657,43211,"Chautauqua County, New York",0,450,258,109,98,88,374,275,99,239,94,192,4,8,6,73,57,21,46,128,102,206,251,253,222,166,793,343,410,538,598,524,444,211,149,1023
"G3600150","2012-2016",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chemung County, New York",87742,77481,5143,392,1369,10,381,2966,366,2600,60379,276,15,7,15,22,69,62,125,167,220,556,602,1451,1341,981,17426,3637,4021,7177,7450,8040,5460,801,458,49578,"Chemung County, New York",0,289,393,112,117,13,178,458,247,424,162,73,18,11,17,22,44,48,80,77,71,140,179,269,205,159,680,365,414,537,629,572,501,171,121,1657
"G3600170","2012-2016",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chenango County, New York",49286,47440,442,136,223,29,240,776,75,701,34728,331,0,0,0,23,35,5,21,55,190,553,607,1097,1084,544,11369,2071,2636,3971,4081,3224,2368,262,201,46979,"Chenango County, New York",0,113,59,47,62,29,87,158,87,136,48,101,24,24,24,28,32,8,23,34,70,138,116,172,201,108,481,266,249,324,358,267,246,54,56,1521
"G3600190","2012-2016",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, New York",81505,74418,3482,163,1098,6,1134,1204,126,1078,55217,586,0,0,26,31,41,110,133,206,358,1116,1125,1650,1404,736,15441,4181,3031,7151,5610,6420,4501,778,582,50502,"Clinton County, New York",0,188,210,71,105,7,231,235,70,217,154,132,27,27,47,29,38,92,85,66,129,236,242,298,254,139,790,351,379,507,503,603,452,181,130,1858
"G3600210","2012-2016",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, New York",61860,55383,2693,15,1177,21,673,1898,127,1771,45731,608,0,22,9,83,76,134,46,86,151,469,746,1035,1029,576,12123,2097,2763,5099,5079,6901,5078,1050,471,59916,"Columbia County, New York",0,284,258,11,111,34,272,285,66,272,137,149,27,28,19,91,51,114,33,55,74,104,178,224,200,108,570,230,324,473,411,490,401,161,91,2708
"G3600230","2012-2016",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cortland County, New York",48713,45887,799,69,451,21,498,988,50,938,30566,227,0,7,0,0,24,25,83,15,125,350,336,653,595,485,8756,1551,1935,3661,4163,4320,2526,309,420,50910,"Cortland County, New York",0,248,172,46,99,25,262,148,39,151,158,89,24,11,24,24,21,39,46,16,60,141,89,160,124,136,479,181,227,422,398,353,320,104,143,1761
"G3600250","2012-2016",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, New York",46480,44161,896,55,338,0,346,684,106,578,32976,317,0,2,0,0,10,26,51,37,53,517,561,769,1123,558,10544,2036,1943,3333,4071,4045,2504,242,234,46055,"Delaware County, New York",0,182,96,39,66,24,179,139,60,127,107,97,24,4,24,24,9,27,44,29,25,134,143,161,196,112,467,231,224,290,366,351,280,102,72,2281
"G3600270","2012-2016",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dutchess County, New York",295905,233311,30648,1244,11120,135,10184,9263,1602,7661,202687,2088,32,36,45,218,174,204,463,1295,686,1411,2050,3315,4335,3645,44309,9581,11874,27525,20547,37842,23663,3866,3483,72706,"Dutchess County, New York",0,1118,912,430,297,93,1064,765,371,678,48,292,32,44,47,113,98,107,146,313,180,272,272,412,498,395,1391,613,640,1203,1035,1307,894,362,366,1431
"G3600290","2012-2016",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, New York",922129,722667,123382,4353,30607,292,20270,20558,3771,16787,637800,6730,17,93,55,226,543,704,1196,1612,1529,5968,6619,10787,11612,10719,152991,27128,34805,83595,75504,113511,68330,14213,9313,52744,"Erie County, New York",0,1235,952,422,573,78,1322,1453,680,1178,21,550,20,59,37,92,185,198,233,302,298,441,550,647,692,642,2403,963,1095,1885,1476,2112,1383,730,587,482
"G3600310","2012-2016",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, New York",38598,35933,1193,108,184,6,482,692,224,468,29016,179,0,5,48,21,25,24,0,101,160,339,504,623,617,385,8222,1882,1886,3936,2921,3956,2432,383,367,53244,"Essex County, New York",0,147,96,51,66,7,130,165,137,124,172,78,24,8,57,21,24,27,24,58,52,99,131,151,129,108,517,214,233,338,321,366,285,121,129,2206
"G3600330","2012-2016",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, New York",51007,42319,2869,3543,232,88,1031,925,100,825,35796,649,0,0,10,38,20,47,79,138,147,714,690,1150,1082,477,9777,3143,2437,4452,4159,3291,2632,392,272,49782,"Franklin County, New York",0,121,108,186,38,105,130,220,56,214,165,235,27,27,20,36,21,28,36,49,59,140,147,232,208,143,477,303,290,401,304,300,306,91,123,1942
"G3600350","2012-2016",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, New York",54297,51509,878,155,379,12,494,870,20,850,38699,436,8,0,5,37,7,65,2,41,107,626,739,1275,985,814,11655,2527,2697,5065,5028,3695,2512,281,92,46090,"Fulton County, New York",0,213,198,125,60,17,162,206,30,203,109,131,14,27,6,45,11,51,4,28,71,154,171,255,217,189,520,239,302,427,409,402,287,90,42,1878
"G3600370","2012-2016",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesee County, New York",59053,54536,1470,632,388,0,763,1264,48,1216,41449,293,0,3,1,4,35,53,17,87,80,380,375,768,1091,572,12803,2069,2616,5424,5978,5199,2961,374,266,52641,"Genesee County, New York",0,217,182,93,63,27,223,236,50,225,125,95,27,4,3,6,38,35,22,50,45,123,135,163,210,140,573,269,267,393,413,352,294,86,98,1500
"G3600390","2012-2016",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, New York",48069,43053,3238,167,486,3,379,743,245,498,35014,410,0,0,4,0,10,29,38,136,76,482,636,1366,1148,619,10864,1952,2515,3731,3899,4147,2323,437,192,51013,"Greene County, New York",0,300,209,143,90,5,204,277,186,196,284,263,24,24,6,24,17,40,37,58,56,146,186,278,277,134,543,305,301,482,444,509,311,118,78,2192
"G3600410","2012-2016",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, New York",4697,4533,28,5,3,1,12,115,3,112,3575,41,0,0,0,39,1,2,9,47,1,38,45,79,127,62,969,129,201,532,480,387,330,34,22,52708,"Hamilton County, New York",0,92,23,7,3,2,13,83,5,83,94,30,11,11,11,35,2,3,15,51,2,18,46,59,71,33,105,46,64,148,114,73,114,14,9,6173
"G3600430","2012-2016",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herkimer County, New York",63558,61095,699,124,319,136,225,960,79,881,44238,502,6,0,7,0,13,29,42,97,99,705,492,829,968,565,13065,2614,2900,5426,6355,5583,3292,427,222,48893,"Herkimer County, New York",0,182,194,45,75,135,112,153,56,135,98,119,10,27,7,27,12,27,34,65,48,146,145,125,130,109,547,296,246,417,459,440,311,119,78,1554
"G3600450","2012-2016",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, New York",117966,101957,6869,627,1695,306,1768,4744,639,4105,73692,538,0,2,24,10,54,25,46,167,274,832,1037,1569,1722,931,20815,4268,6071,10725,9288,8648,5272,948,426,49911,"Jefferson County, New York",0,379,410,330,217,100,341,557,170,549,114,116,27,3,31,11,40,22,33,72,96,168,193,299,295,151,728,372,415,566,563,563,475,206,129,1403
"G3600470","2012-2016",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, New York",2606852,1128927,871223,8730,304037,1001,225869,67065,16020,51045,1753695,50324,385,674,1588,3559,8775,7992,16630,37672,13503,32322,39207,34800,40475,63140,384987,67462,54238,189249,109028,362659,175664,41278,18084,50640,"Kings County, New York",0,4788,3077,883,1330,275,5456,2090,1175,2110,103,1766,109,173,241,467,785,698,857,1716,776,1152,1638,1494,1271,1621,4616,1601,1437,2831,2207,3466,3034,1450,891,322
"G3600490","2012-2016",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, New York",27107,26250,228,50,123,15,166,275,43,232,18490,118,0,4,0,2,0,0,2,40,66,339,337,459,422,230,7422,860,1109,1925,2287,1562,1066,157,83,49976,"Lewis County, New York",0,86,53,22,24,19,77,71,28,64,64,50,21,6,21,5,21,21,4,23,32,82,90,102,79,61,331,137,125,179,194,183,151,58,46,2172
"G3600510","2012-2016",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, New York",64622,60301,1640,122,884,17,498,1160,88,1072,42621,305,1,22,0,5,75,13,47,65,105,502,702,1119,1074,671,11864,2548,2671,5115,5285,5666,3614,630,522,52724,"Livingston County, New York",0,179,144,67,86,24,184,225,49,210,203,85,3,21,27,7,59,17,36,51,44,152,197,190,186,142,517,297,312,459,422,326,354,166,144,1944
"G3600530","2012-2016",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, New York",72089,68421,1481,419,617,32,127,992,85,907,47606,406,9,3,17,21,36,22,33,231,175,509,648,872,872,722,13962,2116,2734,5615,5887,7135,4151,734,696,55858,"Madison County, New York",0,111,168,90,81,54,53,194,60,182,183,175,15,7,18,32,51,28,35,121,134,151,174,181,214,162,644,304,323,433,468,527,404,136,150,1615
"G3600550","2012-2016",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, New York",749236,569464,114834,3012,26808,189,14606,20323,3054,17269,507237,5999,111,142,81,195,761,510,1184,1590,1537,3663,5330,9565,10063,8047,103862,20298,30153,58093,60076,103720,60943,11757,9557,53568,"Monroe County, New York",0,1309,1126,420,636,64,1175,1260,639,1081,128,544,77,102,44,100,219,129,202,289,310,458,513,661,638,551,1967,957,1164,1390,1479,2136,1542,624,611,591
"G3600570","2012-2016",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, New York",49667,43826,1038,53,370,7,3061,1312,302,1010,34243,413,0,11,0,5,5,70,77,264,200,792,535,1216,1172,552,10880,1756,2098,4221,4509,3323,1697,314,133,44455,"Montgomery County, New York",0,423,216,45,63,12,412,259,154,180,74,103,24,16,24,7,9,48,53,80,78,189,147,209,201,105,413,224,238,369,314,296,223,85,58,2039
"G3600590","2012-2016",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, New York",1356801,945893,155583,3070,118271,241,88759,44984,16061,28923,934765,11854,78,105,821,1729,2364,2755,4038,9278,4968,6831,7918,8223,9052,15253,202639,19251,40374,107248,72953,223888,128614,41380,13151,102044,"Nassau County, New York",0,4090,1390,567,942,80,3521,2756,1628,2048,52,785,52,75,263,396,300,445,611,744,648,626,703,630,734,866,2988,977,1311,2463,1796,2658,2158,1318,610,830
"G3600610","2012-2016",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New York County, New York",1634989,928883,244787,6173,192573,946,192292,69335,15444,53891,1237623,24234,164,360,1311,2577,4835,4456,7071,15657,6656,18187,15866,17544,20325,21602,129410,25908,28777,97146,47584,393504,220929,90250,43270,75513,"New York County, New York",0,5432,3197,1662,1429,202,6079,3324,1849,2915,156,1305,121,187,345,479,525,639,755,1295,715,1280,1131,1278,1453,1347,3386,1510,1421,2744,1931,4277,4158,2553,2044,1030
"G3600630","2012-2016",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Niagara County, New York",213374,187520,15251,2145,2299,94,1238,4827,643,4184,150231,1158,12,14,11,35,131,61,400,464,393,1208,1409,3040,2895,2476,43974,8410,11039,19532,18273,20581,12226,1465,1024,50094,"Niagara County, New York",0,407,432,219,226,31,315,534,249,481,160,181,14,20,12,31,87,38,153,136,136,176,206,332,371,267,1149,589,610,897,750,877,693,245,227,1411
"G3600650","2012-2016",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, New York",232858,200237,14208,412,8826,64,3378,5733,665,5068,159946,2814,49,53,49,148,137,273,214,394,450,2605,1856,3532,3920,2505,44795,8779,10512,20154,18660,22943,11423,2273,1408,49838,"Oneida County, New York",0,552,481,103,217,33,543,586,228,561,48,319,34,45,48,86,82,114,90,104,119,348,249,406,512,299,1286,549,593,861,734,932,573,321,257,1220
"G3600670","2012-2016",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onondaga County, New York",468050,375133,52001,2673,17120,139,5175,15809,1743,14066,315056,3752,39,38,118,182,347,297,633,656,726,2593,3594,5080,6686,5084,68367,13178,19884,38396,37278,60720,34310,7776,5322,55717,"Onondaga County, New York",0,933,864,353,404,59,733,1052,382,1041,44,382,37,34,72,76,102,130,194,135,136,321,408,391,493,425,1423,734,906,1217,1131,1422,1208,526,463,757
"G3600690","2012-2016",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario County, New York",109450,102012,2720,416,1308,119,1121,1754,155,1599,76016,592,0,17,22,14,40,0,91,153,86,751,629,1157,1208,839,18035,3542,5389,8913,10153,13224,8656,1225,1280,58070,"Ontario County, New York",0,318,215,162,148,100,273,256,93,246,141,132,27,28,29,14,54,27,76,82,45,180,153,234,200,167,799,368,441,597,489,689,606,209,199,1726
"G3600710","2012-2016",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, New York",376242,281602,38663,1320,10058,71,31541,12987,3736,9251,238224,3167,5,12,143,166,302,428,530,1495,661,2096,2768,3103,5623,4718,60555,10550,14628,34942,23968,39527,22722,3783,2332,71910,"Orange County, New York",0,1865,957,349,474,54,1873,1212,822,724,70,378,8,15,87,122,114,151,155,307,182,302,351,361,514,470,1461,684,756,1268,872,1092,916,429,247,1511
"G3600730","2012-2016",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, New York",41938,37652,2627,147,277,28,474,733,46,687,29695,290,0,0,0,0,8,49,74,319,123,548,643,737,835,435,9618,2110,2152,4057,2985,2891,1529,193,99,48731,"Orleans County, New York",0,272,171,53,31,36,260,178,45,170,186,101,24,24,24,24,9,38,57,171,63,131,166,153,176,106,445,242,233,410,279,307,216,83,65,2473
"G3600750","2012-2016",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oswego County, New York",120513,115260,1154,187,808,10,958,2136,124,2012,80149,780,0,23,0,2,30,12,25,197,336,1466,1531,2347,2486,1553,24864,6334,5436,8907,9367,8349,5061,563,480,49571,"Oswego County, New York",0,264,149,61,93,15,271,234,76,196,136,155,27,27,27,4,32,17,25,106,142,231,265,275,380,217,799,507,403,506,642,443,372,134,109,1382
"G3600770","2012-2016",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County, New York",60979,57344,1103,167,743,1,475,1146,147,999,39869,352,0,6,8,0,17,14,26,102,92,448,525,656,912,640,11044,2182,2096,4903,4482,6067,3618,940,739,49689,"Otsego County, New York",0,165,96,100,85,2,134,159,66,140,107,101,27,8,8,27,16,13,24,65,45,131,120,116,210,124,459,212,172,306,314,375,292,141,121,1861
"G3600790","2012-2016",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, New York",99408,89000,2354,747,2235,15,3011,2046,310,1736,69769,821,0,0,0,91,125,155,181,568,257,517,332,566,652,838,16821,1985,3357,8826,6514,15744,8964,1369,1086,97606,"Putnam County, New York",0,720,224,456,148,18,669,384,114,363,86,200,27,27,27,100,107,123,113,239,154,181,126,195,179,171,875,288,367,611,433,694,587,237,272,2603
"G3600810","2012-2016",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Queens County, New York",2310011,936414,423451,8976,572759,1091,288733,78587,29005,49582,1630963,54238,545,934,1416,3809,7010,6795,15397,42210,10595,30388,35012,28053,26738,52365,382013,62763,61757,179147,130772,316435,137606,30028,14937,59758,"Queens County, New York",0,6066,2387,1056,2654,277,6269,3009,2204,2306,204,1870,135,221,321,507,557,546,1033,1445,740,1357,1638,1184,1296,1767,4670,1455,1618,2705,2670,3461,2721,1055,935,546
"G3600830","2012-2016",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rensselaer County, New York",159959,139014,9937,212,3940,0,1287,5569,370,5199,110059,764,0,7,14,95,46,101,97,302,436,938,1400,1793,2253,1293,26919,4600,7020,13678,16044,18613,10039,1942,1665,61754,"Rensselaer County, New York",0,572,603,143,292,27,435,636,228,608,91,173,27,12,16,69,55,128,85,151,139,166,263,281,317,257,975,430,487,775,817,809,659,247,302,1358
